<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.09.06	08:00:00	0.99464	0.99652	0.99448	0.99594	5280	0	0
2022.09.06	09:00:00	0.99594	0.99795	0.99494	0.99697	7227	0	0
2022.09.06	10:00:00	0.99698	0.99865	0.99645	0.99758	10130	0	0
2022.09.06	11:00:00	0.99758	0.99764	0.99472	0.99581	7012	0	0
2022.09.06	12:00:00	0.99581	0.99604	0.99360	0.99528	6166	0	0
2022.09.06	13:00:00	0.99528	0.99570	0.99220	0.99259	6950	0	0
2022.09.06	14:00:00	0.99259	0.99374	0.99180	0.99240	6802	0	0
2022.09.06	15:00:00	0.99240	0.99298	0.98993	0.99002	7899	0	0
2022.09.06	16:00:00	0.99005	0.99060	0.98817	0.98843	10774	0	0
2022.09.06	17:00:00	0.98843	0.99080	0.98640	0.99042	13274	0	0
2022.09.06	18:00:00	0.99042	0.99291	0.98997	0.99121	9223	0	0
2022.09.06	19:00:00	0.99122	0.99165	0.99033	0.99086	6904	0	0
2022.09.06	20:00:00	0.99088	0.99106	0.98986	0.98993	5105	0	0
2022.09.06	21:00:00	0.98992	0.99118	0.98954	0.99095	4680	0	0
2022.09.06	22:00:00	0.99095	0.99115	0.98998	0.99039	4655	0	0
2022.09.06	23:00:00	0.99039	0.99067	0.99003	0.99031	1180	0	0
2022.09.07	00:00:00	0.99031	0.99071	0.99007	0.99042	785	0	2
2022.09.07	01:00:00	0.99042	0.99061	0.98956	0.98969	1316	0	2
2022.09.07	02:00:00	0.98969	0.98995	0.98900	0.98969	1691	0	0
2022.09.07	03:00:00	0.98969	0.99041	0.98831	0.98905	4504	0	0
2022.09.07	04:00:00	0.98904	0.98929	0.98808	0.98892	4806	0	0
2022.09.07	05:00:00	0.98895	0.98929	0.98774	0.98847	4008	0	0
2022.09.07	06:00:00	0.98846	0.98866	0.98770	0.98864	3876	0	0
2022.09.07	07:00:00	0.98864	0.98964	0.98798	0.98926	3679	0	0
2022.09.07	08:00:00	0.98930	0.99030	0.98879	0.98930	2560	0	0
2022.09.07	09:00:00	0.98930	0.99132	0.98874	0.99067	6288	0	0
2022.09.07	10:00:00	0.99068	0.99286	0.98921	0.99238	7404	0	0
2022.09.07	11:00:00	0.99238	0.99301	0.99052	0.99066	5569	0	0
2022.09.07	12:00:00	0.99068	0.99142	0.98956	0.99093	5066	0	0
2022.09.07	13:00:00	0.99093	0.99108	0.98938	0.98973	5016	0	0
2022.09.07	14:00:00	0.98972	0.99026	0.98772	0.98784	7858	0	0
2022.09.07	15:00:00	0.98785	0.98950	0.98756	0.98931	7062	0	0
2022.09.07	16:00:00	0.98930	0.99207	0.98837	0.99015	8621	0	0
2022.09.07	17:00:00	0.99015	0.99500	0.98994	0.99487	10320	0	0
2022.09.07	18:00:00	0.99487	0.99540	0.99381	0.99395	6927	0	0
2022.09.07	19:00:00	0.99395	0.99757	0.99387	0.99735	6039	0	0
2022.09.07	20:00:00	0.99736	1.00030	0.99714	0.99969	6517	0	0
2022.09.07	21:00:00	0.99969	0.99983	0.99814	0.99824	3795	0	0
2022.09.07	22:00:00	0.99824	1.00100	0.99811	1.00089	3416	0	0
2022.09.07	23:00:00	1.00088	1.00107	1.00044	1.00057	1531	0	0
2022.09.08	00:00:00	0.99969	1.00100	0.99902	1.00070	414	0	12
2022.09.08	01:00:00	1.00093	1.00132	1.00040	1.00060	2549	0	2
2022.09.08	02:00:00	1.00058	1.00058	0.99933	0.99980	1561	0	0
2022.09.08	03:00:00	0.99982	1.00010	0.99829	0.99854	3372	0	0
2022.09.08	04:00:00	0.99853	0.99916	0.99846	0.99847	3840	0	0
2022.09.08	05:00:00	0.99847	0.99900	0.99842	0.99873	2853	0	0
2022.09.08	06:00:00	0.99874	0.99910	0.99794	0.99861	3335	0	0
2022.09.08	07:00:00	0.99860	0.99946	0.99860	0.99900	2074	0	0
2022.09.08	08:00:00	0.99900	1.00007	0.99898	0.99975	3277	0	0
2022.09.08	09:00:00	0.99975	1.00146	0.99945	0.99984	6581	0	0
2022.09.08	10:00:00	0.99983	1.00041	0.99762	0.99815	8015	0	0
2022.09.08	11:00:00	0.99815	0.99979	0.99784	0.99979	6712	0	0
2022.09.08	12:00:00	0.99979	1.00043	0.99956	0.99984	4467	0	0
2022.09.08	13:00:00	0.99982	1.00175	0.99926	1.00100	5200	0	0
2022.09.08	14:00:00	1.00098	1.00292	1.00052	1.00198	6924	0	0
2022.09.08	15:00:00	1.00198	1.00300	0.99846	0.99999	15676	0	0
2022.09.08	16:00:00	0.99999	1.00017	0.99308	0.99646	16619	0	0
2022.09.08	17:00:00	0.99646	0.99769	0.99422	0.99565	12263	0	0
2022.09.08	18:00:00	0.99566	0.99712	0.99491	0.99538	7193	0	0
2022.09.08	19:00:00	0.99538	0.99724	0.99444	0.99689	8986	0	0
2022.09.08	20:00:00	0.99689	0.99998	0.99648	0.99942	6963	0	0
2022.09.08	21:00:00	0.99942	0.99998	0.99909	0.99919	5406	0	0
2022.09.08	22:00:00	0.99918	0.99990	0.99911	0.99990	4354	0	0
2022.09.08	23:00:00	0.99991	0.99997	0.99964	0.99983	1822	0	0
2022.09.09	00:00:00	0.99983	0.99988	0.99915	0.99969	1583	0	2
2022.09.09	01:00:00	0.99970	1.00040	0.99957	1.00035	1197	0	0
2022.09.09	02:00:00	1.00035	1.00100	1.00015	1.00099	1011	0	0
2022.09.09	03:00:00	1.00100	1.00509	1.00085	1.00441	3691	0	0
2022.09.09	04:00:00	1.00438	1.00544	1.00438	1.00517	2884	0	0
2022.09.09	05:00:00	1.00517	1.00730	1.00502	1.00676	3140	0	0
2022.09.09	06:00:00	1.00676	1.00841	1.00635	1.00690	3262	0	0
2022.09.09	07:00:00	1.00689	1.00841	1.00665	1.00724	3665	0	0
2022.09.09	08:00:00	1.00723	1.00737	1.00616	1.00674	3860	0	0
2022.09.09	09:00:00	1.00673	1.00709	1.00585	1.00692	6025	0	0
2022.09.09	10:00:00	1.00692	1.01105	1.00628	1.00966	9415	0	0
2022.09.09	11:00:00	1.00966	1.01134	1.00945	1.01073	7042	0	0
2022.09.09	12:00:00	1.01072	1.01073	1.00763	1.00871	5400	0	0
2022.09.09	13:00:00	1.00873	1.00974	1.00738	1.00738	5029	0	0
2022.09.09	14:00:00	1.00738	1.00762	1.00363	1.00373	7761	0	0
2022.09.09	15:00:00	1.00373	1.00613	1.00347	1.00447	7951	0	0
2022.09.09	16:00:00	1.00447	1.00628	1.00336	1.00497	9751	0	0
2022.09.09	17:00:00	1.00497	1.00617	1.00346	1.00418	9056	0	0
2022.09.09	18:00:00	1.00419	1.00504	1.00322	1.00452	5648	0	0
2022.09.09	19:00:00	1.00452	1.00546	1.00370	1.00541	4556	0	0
2022.09.09	20:00:00	1.00542	1.00553	1.00425	1.00434	2366	0	0
2022.09.09	21:00:00	1.00434	1.00456	1.00368	1.00440	2846	0	0
2022.09.09	22:00:00	1.00440	1.00490	1.00428	1.00456	2150	0	0
2022.09.09	23:00:00	1.00455	1.00462	1.00393	1.00455	1136	0	0
2022.09.12	00:00:00	1.01017	1.01017	1.00846	1.00898	341	0	18
2022.09.12	01:00:00	1.00898	1.00943	1.00597	1.00675	2657	0	2
2022.09.12	02:00:00	1.00673	1.00751	1.00620	1.00706	1862	0	0
2022.09.12	03:00:00	1.00706	1.00752	1.00628	1.00704	3546	0	0
2022.09.12	04:00:00	1.00703	1.00899	1.00691	1.00885	3598	0	0
2022.09.12	05:00:00	1.00885	1.00951	1.00804	1.00819	3372	0	0
2022.09.12	06:00:00	1.00819	1.00848	1.00780	1.00810	2364	0	0
2022.09.12	07:00:00	1.00810	1.00819	1.00735	1.00780	2551	0	0
2022.09.12	08:00:00	1.00780	1.00915	1.00775	1.00915	3061	0	0
2022.09.12	09:00:00	1.00915	1.01450	1.00825	1.01442	6888	0	0
2022.09.12	10:00:00	1.01443	1.01979	1.01374	1.01746	10595	0	0
2022.09.12	11:00:00	1.01750	1.01957	1.01681	1.01919	7152	0	0
2022.09.12	12:00:00	1.01919	1.01919	1.01471	1.01471	6345	0	0
2022.09.12	13:00:00	1.01470	1.01477	1.01292	1.01371	6739	0	0
2022.09.12	14:00:00	1.01371	1.01464	1.01300	1.01437	5668	0	0
2022.09.12	15:00:00	1.01440	1.01630	1.01341	1.01417	8539	0	0
2022.09.12	16:00:00	1.01417	1.01438	1.01044	1.01238	8864	0	0
2022.09.12	17:00:00	1.01237	1.01393	1.01186	1.01289	7913	0	0
2022.09.12	18:00:00	1.01289	1.01368	1.01206	1.01257	5813	0	0
2022.09.12	19:00:00	1.01258	1.01445	1.01251	1.01438	4435	0	0
2022.09.12	20:00:00	1.01440	1.01446	1.01308	1.01328	3225	0	0
2022.09.12	21:00:00	1.01328	1.01333	1.01109	1.01183	4702	0	0
2022.09.12	22:00:00	1.01181	1.01209	1.01122	1.01152	2900	0	0
2022.09.12	23:00:00	1.01153	1.01245	1.01148	1.01211	1493	0	0
2022.09.13	00:00:00	1.01207	1.01254	1.01178	1.01197	981	0	7
2022.09.13	01:00:00	1.01199	1.01236	1.01197	1.01228	741	0	0
2022.09.13	02:00:00	1.01232	1.01297	1.01227	1.01290	880	0	1
2022.09.13	03:00:00	1.01292	1.01465	1.01242	1.01350	3695	0	0
2022.09.13	04:00:00	1.01349	1.01382	1.01249	1.01352	3259	0	0
2022.09.13	05:00:00	1.01352	1.01352	1.01241	1.01310	2206	0	0
2022.09.13	06:00:00	1.01310	1.01338	1.01263	1.01302	1554	0	0
2022.09.13	07:00:00	1.01304	1.01307	1.01195	1.01285	1599	0	0
2022.09.13	08:00:00	1.01282	1.01398	1.01272	1.01383	2298	0	0
2022.09.13	09:00:00	1.01383	1.01504	1.01342	1.01388	5438	0	0
2022.09.13	10:00:00	1.01388	1.01551	1.01270	1.01473	6750	0	0
2022.09.13	11:00:00	1.01475	1.01563	1.01324	1.01545	3738	0	0
2022.09.13	12:00:00	1.01544	1.01665	1.01433	1.01657	4679	0	0
2022.09.13	13:00:00	1.01658	1.01805	1.01603	1.01792	4293	0	0
2022.09.13	14:00:00	1.01792	1.01873	1.01737	1.01772	5318	0	0
2022.09.13	15:00:00	1.01772	1.01798	1.00305	1.00371	14538	0	0
2022.09.13	16:00:00	1.00373	1.00427	1.00050	1.00323	14553	0	0
2022.09.13	17:00:00	1.00323	1.00413	1.00107	1.00149	11967	0	0
2022.09.13	18:00:00	1.00150	1.00184	0.99954	0.99968	7758	0	0
2022.09.13	19:00:00	0.99967	1.00089	0.99893	0.99985	6051	0	0
2022.09.13	20:00:00	0.99985	1.00064	0.99830	0.99878	5105	0	0
2022.09.13	21:00:00	0.99879	0.99930	0.99739	0.99774	5010	0	0
2022.09.13	22:00:00	0.99774	0.99798	0.99704	0.99737	4243	0	0
2022.09.13	23:00:00	0.99729	0.99748	0.99663	0.99686	1943	0	1
2022.09.14	00:00:00	0.99674	0.99691	0.99620	0.99640	933	0	2
2022.09.14	01:00:00	0.99642	0.99775	0.99551	0.99692	2270	0	2
2022.09.14	02:00:00	0.99694	0.99809	0.99645	0.99782	2288	0	0
2022.09.14	03:00:00	0.99781	0.99835	0.99687	0.99787	4891	0	0
2022.09.14	04:00:00	0.99787	0.99858	0.99715	0.99802	4583	0	0
2022.09.14	05:00:00	0.99803	0.99902	0.99801	0.99862	3611	0	0
2022.09.14	06:00:00	0.99863	0.99898	0.99821	0.99887	2630	0	0
2022.09.14	07:00:00	0.99889	1.00011	0.99858	0.99954	3770	0	0
2022.09.14	08:00:00	0.99954	1.00024	0.99805	0.99822	4141	0	0
2022.09.14	09:00:00	0.99822	0.99866	0.99596	0.99669	6644	0	0
2022.09.14	10:00:00	0.99668	0.99938	0.99649	0.99880	9883	0	0
2022.09.14	11:00:00	0.99880	1.00098	0.99814	0.99915	9096	0	0
2022.09.14	12:00:00	0.99912	1.00146	0.99827	1.00122	7373	0	0
2022.09.14	13:00:00	1.00121	1.00236	1.00060	1.00083	6222	0	0
2022.09.14	14:00:00	1.00084	1.00101	0.99862	0.99925	7448	0	0
2022.09.14	15:00:00	0.99923	1.00096	0.99798	0.99978	10506	0	0
2022.09.14	16:00:00	0.99979	1.00079	0.99815	0.99919	10469	0	0
2022.09.14	17:00:00	0.99918	0.99984	0.99707	0.99970	10770	0	0
2022.09.14	18:00:00	0.99972	1.00049	0.99903	0.99937	7491	0	0
2022.09.14	19:00:00	0.99939	1.00084	0.99871	0.99974	4406	0	0
2022.09.14	20:00:00	0.99974	0.99999	0.99855	0.99876	3598	0	0
2022.09.14	21:00:00	0.99877	0.99896	0.99791	0.99791	3486	0	0
2022.09.14	22:00:00	0.99792	0.99803	0.99692	0.99798	4487	0	0
2022.09.14	23:00:00	0.99798	0.99827	0.99764	0.99814	1056	0	0
2022.09.15	00:00:00	0.99781	0.99799	0.99714	0.99781	305	0	9
2022.09.15	01:00:00	0.99781	0.99842	0.99776	0.99816	554	0	2
2022.09.15	02:00:00	0.99819	0.99835	0.99793	0.99818	673	0	1
2022.09.15	03:00:00	0.99818	0.99821	0.99716	0.99758	1228	0	1
2022.09.15	04:00:00	0.99756	0.99818	0.99704	0.99809	1442	0	1
2022.09.15	05:00:00	0.99812	0.99825	0.99689	0.99738	1174	0	0
2022.09.15	06:00:00	0.99737	0.99761	0.99693	0.99741	843	0	0
2022.09.15	07:00:00	0.99741	0.99754	0.99662	0.99679	601	0	0
2022.09.15	08:00:00	0.99679	0.99686	0.99591	0.99623	1752	0	0
2022.09.15	09:00:00	0.99622	0.99682	0.99556	0.99627	4952	0	0
2022.09.15	10:00:00	0.99620	0.99789	0.99564	0.99774	5782	0	0
2022.09.15	11:00:00	0.99775	0.99956	0.99743	0.99924	4942	0	0
2022.09.15	12:00:00	0.99924	1.00007	0.99848	0.99944	3960	0	0
2022.09.15	13:00:00	0.99944	0.99963	0.99691	0.99798	4503	0	0
2022.09.15	14:00:00	0.99795	0.99939	0.99716	0.99849	4479	0	0
2022.09.15	15:00:00	0.99850	1.00181	0.99777	1.00078	9241	0	0
2022.09.15	16:00:00	1.00079	1.00138	0.99815	0.99990	9380	0	0
2022.09.15	17:00:00	0.99988	1.00048	0.99833	0.99968	9501	0	0
2022.09.15	18:00:00	0.99962	1.00046	0.99873	0.99907	6726	0	0
2022.09.15	19:00:00	0.99907	1.00066	0.99877	1.00057	4714	0	0
2022.09.15	20:00:00	1.00058	1.00155	0.99933	0.99977	3896	0	0
2022.09.15	21:00:00	0.99978	0.99999	0.99910	0.99924	3383	0	0
2022.09.15	22:00:00	0.99924	0.99997	0.99879	0.99947	3723	0	0
2022.09.15	23:00:00	0.99946	0.99999	0.99939	0.99966	2012	0	0
2022.09.16	00:00:00	0.99975	0.99995	0.99907	0.99940	130	0	18
2022.09.16	01:00:00	0.99940	0.99970	0.99891	0.99933	379	0	2
2022.09.16	02:00:00	0.99934	0.99934	0.99870	0.99876	610	0	1
2022.09.16	03:00:00	0.99876	1.00108	0.99858	1.00059	2038	0	1
2022.09.16	04:00:00	1.00056	1.00121	0.99976	0.99982	1900	0	1
2022.09.16	05:00:00	0.99979	1.00001	0.99910	0.99945	1158	0	1
2022.09.16	06:00:00	0.99945	1.00029	0.99930	0.99974	1200	0	1
2022.09.16	07:00:00	0.99975	1.00021	0.99955	0.99957	850	0	0
2022.09.16	08:00:00	0.99957	0.99959	0.99809	0.99826	1831	0	0
2022.09.16	09:00:00	0.99827	0.99954	0.99759	0.99926	7379	0	0
2022.09.16	10:00:00	0.99926	0.99988	0.99444	0.99561	8421	0	0
2022.09.16	11:00:00	0.99558	0.99694	0.99491	0.99550	6065	0	0
2022.09.16	12:00:00	0.99550	0.99874	0.99546	0.99674	4907	0	0
2022.09.16	13:00:00	0.99680	0.99893	0.99651	0.99855	3684	0	0
2022.09.16	14:00:00	0.99855	0.99874	0.99676	0.99695	5039	0	0
2022.09.16	15:00:00	0.99693	0.99707	0.99533	0.99555	7586	0	0
2022.09.16	16:00:00	0.99554	0.99763	0.99536	0.99732	9376	0	0
2022.09.16	17:00:00	0.99730	1.00367	0.99712	1.00305	12451	0	0
2022.09.16	18:00:00	1.00299	1.00325	1.00004	1.00121	9257	0	0
2022.09.16	19:00:00	1.00122	1.00195	1.00011	1.00069	4884	0	0
2022.09.16	20:00:00	1.00069	1.00108	0.99932	0.99936	2731	0	0
2022.09.16	21:00:00	0.99936	1.00079	0.99932	1.00027	3062	0	0
2022.09.16	22:00:00	1.00024	1.00145	1.00024	1.00130	5906	0	0
2022.09.16	23:00:00	1.00130	1.00135	1.00081	1.00129	1263	0	0
2022.09.19	00:00:00	1.00043	1.00147	1.00038	1.00123	163	0	16
2022.09.19	01:00:00	1.00162	1.00229	1.00045	1.00201	824	0	2
2022.09.19	02:00:00	1.00196	1.00284	1.00165	1.00222	1119	0	1
2022.09.19	03:00:00	1.00221	1.00291	1.00098	1.00111	1629	0	1
2022.09.19	04:00:00	1.00111	1.00127	1.00059	1.00079	1102	0	1
2022.09.19	05:00:00	1.00077	1.00080	0.99943	1.00030	1186	0	0
2022.09.19	06:00:00	1.00026	1.00032	0.99943	0.99980	656	0	0
2022.09.19	07:00:00	0.99977	0.99997	0.99906	0.99922	474	0	0
2022.09.19	08:00:00	0.99922	0.99934	0.99760	0.99806	1605	0	0
2022.09.19	09:00:00	0.99808	0.99870	0.99688	0.99707	4260	0	0
2022.09.19	10:00:00	0.99704	0.99822	0.99659	0.99797	4579	0	0
2022.09.19	11:00:00	0.99797	0.99820	0.99698	0.99761	3128	0	0
2022.09.19	12:00:00	0.99759	0.99867	0.99668	0.99712	2758	0	0
2022.09.19	13:00:00	0.99712	1.00051	0.99673	0.99940	4035	0	0
2022.09.19	14:00:00	0.99939	1.00021	0.99804	0.99825	6185	0	0
2022.09.19	15:00:00	0.99825	0.99963	0.99810	0.99830	6556	0	0
2022.09.19	16:00:00	0.99832	0.99900	0.99757	0.99868	7457	0	0
2022.09.19	17:00:00	0.99868	1.00135	0.99818	1.00117	9073	0	0
2022.09.19	18:00:00	1.00119	1.00183	1.00017	1.00022	5901	0	0
2022.09.19	19:00:00	1.00023	1.00141	1.00010	1.00124	3878	0	0
2022.09.19	20:00:00	1.00125	1.00133	1.00030	1.00068	3152	0	0
2022.09.19	21:00:00	1.00071	1.00128	1.00043	1.00119	3658	0	0
2022.09.19	22:00:00	1.00120	1.00253	1.00116	1.00238	3489	0	0
2022.09.19	23:00:00	1.00234	1.00275	1.00185	1.00240	1734	0	0
2022.09.20	00:00:00	1.00197	1.00255	1.00191	1.00245	304	0	22
2022.09.20	01:00:00	1.00219	1.00316	1.00219	1.00267	520	0	2
2022.09.20	02:00:00	1.00267	1.00321	1.00225	1.00299	1148	0	1
2022.09.20	03:00:00	1.00297	1.00506	1.00282	1.00349	2625	0	1
2022.09.20	04:00:00	1.00347	1.00377	1.00234	1.00240	1957	0	1
2022.09.20	05:00:00	1.00239	1.00336	1.00201	1.00334	1533	0	1
2022.09.20	06:00:00	1.00335	1.00335	1.00262	1.00295	1096	0	1
2022.09.20	07:00:00	1.00295	1.00298	1.00196	1.00223	924	0	0
2022.09.20	08:00:00	1.00223	1.00299	1.00168	1.00172	1502	0	0
2022.09.20	09:00:00	1.00173	1.00372	1.00130	1.00278	6078	0	0
2022.09.20	10:00:00	1.00278	1.00422	1.00209	1.00357	8151	0	0
2022.09.20	11:00:00	1.00357	1.00360	1.00003	1.00101	5892	0	0
2022.09.20	12:00:00	1.00100	1.00188	1.00011	1.00075	5298	0	0
2022.09.20	13:00:00	1.00076	1.00105	1.00002	1.00064	4158	0	0
2022.09.20	14:00:00	1.00066	1.00139	0.99856	0.99871	6245	0	0
2022.09.20	15:00:00	0.99870	0.99889	0.99549	0.99712	8615	0	0
2022.09.20	16:00:00	0.99712	0.99847	0.99590	0.99823	8439	0	0
2022.09.20	17:00:00	0.99822	0.99974	0.99750	0.99944	9558	0	0
2022.09.20	18:00:00	0.99944	0.99995	0.99826	0.99937	6667	0	0
2022.09.20	19:00:00	0.99936	0.99961	0.99725	0.99799	4320	0	0
2022.09.20	20:00:00	0.99799	0.99834	0.99603	0.99655	5451	0	0
2022.09.20	21:00:00	0.99658	0.99713	0.99601	0.99686	3893	0	0
2022.09.20	22:00:00	0.99685	0.99787	0.99622	0.99759	4216	0	0
2022.09.20	23:00:00	0.99759	0.99786	0.99687	0.99711	1605	0	0
2022.09.21	00:00:00	0.99697	0.99753	0.99629	0.99688	1815	0	13
2022.09.21	01:00:00	0.99703	0.99709	0.99650	0.99707	585	0	2
2022.09.21	02:00:00	0.99710	0.99745	0.99674	0.99711	856	0	1
2022.09.21	03:00:00	0.99711	0.99751	0.99570	0.99622	1912	0	1
2022.09.21	04:00:00	0.99622	0.99687	0.99594	0.99659	1824	0	1
2022.09.21	05:00:00	0.99661	0.99710	0.99616	0.99640	1317	0	0
2022.09.21	06:00:00	0.99643	0.99674	0.99590	0.99661	1288	0	1
2022.09.21	07:00:00	0.99659	0.99670	0.99571	0.99597	1021	0	0
2022.09.21	08:00:00	0.99598	0.99685	0.99497	0.99505	2327	0	0
2022.09.21	09:00:00	0.99505	0.99549	0.98842	0.98972	11162	0	0
2022.09.21	10:00:00	0.98973	0.99186	0.98954	0.99104	8839	0	0
2022.09.21	11:00:00	0.99105	0.99125	0.98982	0.99020	5481	0	0
2022.09.21	12:00:00	0.99020	0.99377	0.98995	0.99309	4438	0	0
2022.09.21	13:00:00	0.99305	0.99347	0.99187	0.99217	3688	0	0
2022.09.21	14:00:00	0.99215	0.99252	0.98992	0.98996	5489	0	0
2022.09.21	15:00:00	0.98995	0.99204	0.98955	0.99134	5959	0	0
2022.09.21	16:00:00	0.99133	0.99165	0.98993	0.99023	6745	0	0
2022.09.21	17:00:00	0.99024	0.99131	0.98779	0.98786	9277	0	0
2022.09.21	18:00:00	0.98786	0.98859	0.98665	0.98789	6852	0	0
2022.09.21	19:00:00	0.98786	0.98842	0.98663	0.98696	4047	0	0
2022.09.21	20:00:00	0.98697	0.98884	0.98671	0.98798	3924	0	0
2022.09.21	21:00:00	0.98798	0.99106	0.98127	0.99058	19848	0	0
2022.09.21	22:00:00	0.99055	0.99101	0.98444	0.98516	14128	0	0
2022.09.21	23:00:00	0.98516	0.98516	0.98363	0.98372	2489	0	0
2022.09.22	00:00:00	0.98362	0.98402	0.98333	0.98384	375	0	15
2022.09.22	01:00:00	0.98382	0.98477	0.98366	0.98384	1319	0	2
2022.09.22	02:00:00	0.98386	0.98410	0.98287	0.98311	1575	0	1
2022.09.22	03:00:00	0.98311	0.98327	0.98075	0.98155	3407	0	1
2022.09.22	04:00:00	0.98155	0.98217	0.98087	0.98207	3200	0	1
2022.09.22	05:00:00	0.98207	0.98377	0.98100	0.98221	4005	0	1
2022.09.22	06:00:00	0.98221	0.98281	0.98158	0.98194	3148	0	0
2022.09.22	07:00:00	0.98194	0.98293	0.98182	0.98284	1860	0	0
2022.09.22	08:00:00	0.98284	0.98396	0.98242	0.98248	2562	0	0
2022.09.22	09:00:00	0.98245	0.98342	0.98132	0.98203	9970	0	0
2022.09.22	10:00:00	0.98206	0.98536	0.98159	0.98454	12537	0	0
2022.09.22	11:00:00	0.98452	0.99074	0.98410	0.98792	14473	0	0
2022.09.22	12:00:00	0.98790	0.98868	0.98558	0.98559	7236	0	0
2022.09.22	13:00:00	0.98559	0.98864	0.98555	0.98770	5129	0	0
2022.09.22	14:00:00	0.98770	0.98864	0.98569	0.98664	10753	0	0
2022.09.22	15:00:00	0.98663	0.98879	0.98662	0.98770	11544	0	0
2022.09.22	16:00:00	0.98768	0.98775	0.98340	0.98376	12419	0	0
2022.09.22	17:00:00	0.98377	0.98554	0.98123	0.98153	12941	0	0
2022.09.22	18:00:00	0.98151	0.98412	0.98120	0.98399	9176	0	0
2022.09.22	19:00:00	0.98400	0.98501	0.98363	0.98397	8129	0	0
2022.09.22	20:00:00	0.98395	0.98523	0.98374	0.98440	5661	0	0
2022.09.22	21:00:00	0.98435	0.98440	0.98298	0.98305	5181	0	0
2022.09.22	22:00:00	0.98307	0.98440	0.98300	0.98395	5747	0	0
2022.09.22	23:00:00	0.98394	0.98399	0.98316	0.98395	1577	0	0
2022.09.23	00:00:00	0.98283	0.98400	0.98244	0.98362	454	0	13
2022.09.23	01:00:00	0.98362	0.98386	0.98315	0.98319	900	0	2
2022.09.23	02:00:00	0.98319	0.98398	0.98317	0.98383	879	0	1
2022.09.23	03:00:00	0.98383	0.98485	0.98324	0.98432	1607	0	1
2022.09.23	04:00:00	0.98434	0.98520	0.98320	0.98373	2132	0	1
2022.09.23	05:00:00	0.98373	0.98373	0.98249	0.98276	1376	0	1
2022.09.23	06:00:00	0.98280	0.98326	0.98205	0.98235	1113	0	0
2022.09.23	07:00:00	0.98235	0.98287	0.98184	0.98230	1059	0	0
2022.09.23	08:00:00	0.98230	0.98330	0.98223	0.98296	1829	0	0
2022.09.23	09:00:00	0.98295	0.98383	0.98082	0.98125	6125	0	0
2022.09.23	10:00:00	0.98125	0.98138	0.97670	0.97753	8546	0	0
2022.09.23	11:00:00	0.97751	0.97804	0.97509	0.97528	6017	0	0
2022.09.23	12:00:00	0.97528	0.97692	0.97364	0.97622	9368	0	0
2022.09.23	13:00:00	0.97620	0.97716	0.97500	0.97500	9004	0	0
2022.09.23	14:00:00	0.97498	0.97659	0.97390	0.97514	10485	0	0
2022.09.23	15:00:00	0.97514	0.97687	0.97472	0.97558	9959	0	0
2022.09.23	16:00:00	0.97558	0.97750	0.97313	0.97342	12053	0	0
2022.09.23	17:00:00	0.97341	0.97452	0.97029	0.97046	13702	0	0
2022.09.23	18:00:00	0.97046	0.97333	0.97021	0.97176	8161	0	0
2022.09.23	19:00:00	0.97175	0.97240	0.97051	0.97074	5112	0	0
2022.09.23	20:00:00	0.97074	0.97186	0.96808	0.96909	5829	0	0
2022.09.23	21:00:00	0.96911	0.96942	0.96678	0.96724	4940	0	0
2022.09.23	22:00:00	0.96723	0.96947	0.96723	0.96909	4968	0	0
2022.09.23	23:00:00	0.96908	0.96961	0.96873	0.96880	1558	0	2
2022.09.26	00:00:00	0.96714	0.96904	0.96672	0.96734	858	0	13
2022.09.26	01:00:00	0.96732	0.97090	0.96678	0.96987	5138	0	1
2022.09.26	02:00:00	0.96987	0.97011	0.96813	0.96853	4775	0	0
2022.09.26	03:00:00	0.96854	0.96918	0.95524	0.95689	5753	0	1
2022.09.26	04:00:00	0.95689	0.96592	0.95577	0.96528	11470	0	1
2022.09.26	05:00:00	0.96540	0.96633	0.96453	0.96588	4380	0	1
2022.09.26	06:00:00	0.96588	0.96603	0.96292	0.96337	3712	0	0
2022.09.26	07:00:00	0.96336	0.96448	0.96239	0.96280	3358	0	0
2022.09.26	08:00:00	0.96277	0.96416	0.96202	0.96292	4353	0	0
2022.09.26	09:00:00	0.96292	0.96558	0.96266	0.96410	11914	0	0
2022.09.26	10:00:00	0.96410	0.97012	0.96409	0.96782	13782	0	0
2022.09.26	11:00:00	0.96780	0.96891	0.96611	0.96850	8667	0	0
2022.09.26	12:00:00	0.96850	0.96977	0.96414	0.96465	6717	0	0
2022.09.26	13:00:00	0.96464	0.96542	0.96334	0.96406	8812	0	0
2022.09.26	14:00:00	0.96405	0.96534	0.96190	0.96380	10601	0	0
2022.09.26	15:00:00	0.96380	0.96896	0.96292	0.96693	11893	0	0
2022.09.26	16:00:00	0.96693	0.96818	0.96514	0.96742	11892	0	0
2022.09.26	17:00:00	0.96744	0.96765	0.96355	0.96476	14653	0	0
2022.09.26	18:00:00	0.96477	0.96567	0.96096	0.96200	16502	0	0
2022.09.26	19:00:00	0.96200	0.96294	0.96079	0.96215	12611	0	0
2022.09.26	20:00:00	0.96210	0.96226	0.95997	0.96012	8110	0	0
