<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.11.12	23:57:00	1.06240	1.06244	1.06239	1.06242	20	0	11
2024.11.12	23:58:00	1.06241	1.06243	1.06229	1.06231	39	0	11
2024.11.12	23:59:00	1.06232	1.06232	1.06200	1.06200	16	0	11
2024.11.13	00:00:00	1.06202	1.06205	1.06202	1.06205	2	0	60
2024.11.13	00:01:00	1.06212	1.06228	1.06150	1.06202	11	0	17
2024.11.13	00:02:00	1.06143	1.06202	1.06143	1.06202	8	0	65
2024.11.13	00:03:00	1.06143	1.06202	1.06143	1.06202	4	0	66
2024.11.13	00:04:00	1.06181	1.06202	1.06181	1.06199	5	0	46
2024.11.13	00:05:00	1.06202	1.06202	1.06198	1.06199	8	0	56
2024.11.13	00:06:00	1.06199	1.06199	1.06193	1.06199	5	0	58
2024.11.13	00:07:00	1.06202	1.06207	1.06199	1.06207	5	0	50
2024.11.13	00:08:00	1.06207	1.06209	1.06207	1.06208	3	0	49
2024.11.13	00:09:00	1.06208	1.06217	1.06208	1.06215	14	0	22
2024.11.13	00:10:00	1.06215	1.06219	1.06199	1.06202	17	0	23
2024.11.13	00:11:00	1.06202	1.06216	1.06184	1.06202	14	0	42
2024.11.13	00:12:00	1.06202	1.06210	1.06202	1.06209	8	0	51
2024.11.13	00:13:00	1.06209	1.06217	1.06199	1.06213	19	0	41
2024.11.13	00:14:00	1.06212	1.06212	1.06184	1.06186	17	0	26
2024.11.13	00:15:00	1.06186	1.06202	1.06186	1.06191	12	0	41
2024.11.13	00:16:00	1.06192	1.06195	1.06189	1.06190	11	0	42
2024.11.13	00:17:00	1.06190	1.06195	1.06190	1.06192	11	0	44
2024.11.13	00:18:00	1.06196	1.06197	1.06189	1.06189	6	0	40
2024.11.13	00:19:00	1.06191	1.06199	1.06191	1.06191	10	0	38
2024.11.13	00:20:00	1.06191	1.06196	1.06191	1.06193	7	0	42
2024.11.13	00:21:00	1.06193	1.06196	1.06193	1.06195	6	0	41
2024.11.13	00:22:00	1.06197	1.06200	1.06177	1.06184	10	0	36
2024.11.13	00:23:00	1.06181	1.06185	1.06180	1.06183	11	0	41
2024.11.13	00:24:00	1.06184	1.06202	1.06184	1.06202	8	0	18
2024.11.13	00:25:00	1.06202	1.06203	1.06199	1.06202	4	0	18
2024.11.13	00:26:00	1.06178	1.06202	1.06178	1.06202	2	0	19
2024.11.13	00:27:00	1.06206	1.06218	1.06204	1.06216	8	0	14
2024.11.13	00:28:00	1.06217	1.06219	1.06216	1.06219	4	0	11
2024.11.13	00:29:00	1.06219	1.06219	1.06210	1.06214	7	0	13
2024.11.13	00:30:00	1.06214	1.06224	1.06214	1.06222	6	0	10
2024.11.13	00:31:00	1.06222	1.06228	1.06222	1.06222	7	0	6
2024.11.13	00:32:00	1.06222	1.06233	1.06222	1.06227	11	0	14
2024.11.13	00:33:00	1.06233	1.06233	1.06213	1.06232	9	0	13
2024.11.13	00:34:00	1.06226	1.06228	1.06216	1.06217	10	0	17
2024.11.13	00:35:00	1.06222	1.06229	1.06222	1.06223	8	0	17
2024.11.13	00:36:00	1.06224	1.06231	1.06208	1.06213	16	0	12
2024.11.13	00:37:00	1.06213	1.06222	1.06213	1.06218	9	0	27
2024.11.13	00:38:00	1.06218	1.06227	1.06208	1.06221	9	0	13
2024.11.13	00:39:00	1.06221	1.06223	1.06208	1.06208	7	0	16
2024.11.13	00:40:00	1.06208	1.06222	1.06203	1.06203	21	0	23
2024.11.13	00:41:00	1.06203	1.06212	1.06175	1.06196	12	0	6
2024.11.13	00:42:00	1.06196	1.06199	1.06196	1.06199	4	0	15
2024.11.13	00:43:00	1.06185	1.06198	1.06180	1.06198	7	0	14
2024.11.13	00:44:00	1.06182	1.06203	1.06181	1.06185	5	0	4
2024.11.13	00:45:00	1.06193	1.06217	1.06189	1.06217	12	0	14
2024.11.13	00:46:00	1.06217	1.06223	1.06214	1.06217	12	0	12
2024.11.13	00:47:00	1.06217	1.06223	1.06214	1.06214	12	0	18
2024.11.13	00:48:00	1.06215	1.06222	1.06215	1.06219	6	0	18
2024.11.13	00:49:00	1.06219	1.06224	1.06212	1.06217	8	0	14
2024.11.13	00:50:00	1.06217	1.06218	1.06204	1.06218	9	0	14
2024.11.13	00:51:00	1.06218	1.06218	1.06210	1.06210	5	0	14
2024.11.13	00:52:00	1.06210	1.06214	1.06187	1.06187	7	0	12
2024.11.13	00:53:00	1.06192	1.06198	1.06192	1.06197	8	0	31
2024.11.13	00:54:00	1.06197	1.06202	1.06197	1.06202	3	0	33
2024.11.13	00:55:00	1.06202	1.06202	1.06194	1.06201	4	0	33
2024.11.13	00:56:00	1.06203	1.06203	1.06183	1.06199	12	0	18
2024.11.13	00:57:00	1.06199	1.06200	1.06199	1.06199	5	0	30
2024.11.13	00:58:00	1.06200	1.06200	1.06198	1.06200	6	0	34
2024.11.13	00:59:00	1.06199	1.06207	1.06198	1.06199	7	0	18
2024.11.13	01:00:00	1.06196	1.06213	1.06161	1.06172	38	0	4
2024.11.13	01:01:00	1.06172	1.06180	1.06172	1.06177	6	0	7
2024.11.13	01:02:00	1.06177	1.06177	1.06177	1.06177	1	0	8
2024.11.13	01:03:00	1.06177	1.06189	1.06177	1.06187	8	0	4
2024.11.13	01:04:00	1.06187	1.06188	1.06182	1.06182	9	0	5
2024.11.13	01:05:00	1.06182	1.06187	1.06182	1.06187	6	0	4
2024.11.13	01:06:00	1.06187	1.06198	1.06184	1.06187	11	0	4
2024.11.13	01:07:00	1.06187	1.06190	1.06186	1.06187	10	0	4
2024.11.13	01:08:00	1.06187	1.06192	1.06186	1.06192	7	0	4
2024.11.13	01:09:00	1.06191	1.06192	1.06191	1.06192	4	0	4
2024.11.13	01:10:00	1.06191	1.06193	1.06183	1.06186	11	0	4
2024.11.13	01:11:00	1.06186	1.06187	1.06183	1.06184	9	0	4
2024.11.13	01:12:00	1.06184	1.06184	1.06178	1.06183	3	0	4
2024.11.13	01:13:00	1.06185	1.06186	1.06182	1.06185	6	0	4
2024.11.13	01:14:00	1.06185	1.06186	1.06175	1.06179	18	0	4
2024.11.13	01:15:00	1.06179	1.06183	1.06176	1.06182	12	0	4
2024.11.13	01:16:00	1.06179	1.06186	1.06179	1.06185	7	0	4
2024.11.13	01:17:00	1.06184	1.06193	1.06184	1.06193	9	0	4
2024.11.13	01:18:00	1.06191	1.06191	1.06186	1.06187	3	0	4
2024.11.13	01:19:00	1.06187	1.06191	1.06187	1.06191	8	0	4
2024.11.13	01:20:00	1.06191	1.06195	1.06188	1.06192	10	0	4
2024.11.13	01:21:00	1.06193	1.06193	1.06180	1.06180	19	0	4
2024.11.13	01:22:00	1.06180	1.06182	1.06177	1.06181	7	0	4
2024.11.13	01:23:00	1.06181	1.06183	1.06181	1.06181	5	0	4
2024.11.13	01:24:00	1.06181	1.06181	1.06176	1.06176	12	0	4
2024.11.13	01:25:00	1.06176	1.06179	1.06171	1.06172	9	0	4
2024.11.13	01:26:00	1.06174	1.06177	1.06163	1.06163	11	0	3
2024.11.13	01:27:00	1.06162	1.06166	1.06161	1.06161	12	0	4
2024.11.13	01:28:00	1.06161	1.06163	1.06159	1.06159	13	0	4
2024.11.13	01:29:00	1.06159	1.06168	1.06158	1.06161	9	0	4
2024.11.13	01:30:00	1.06161	1.06161	1.06149	1.06150	16	0	4
2024.11.13	01:31:00	1.06151	1.06151	1.06137	1.06141	22	0	4
2024.11.13	01:32:00	1.06141	1.06154	1.06141	1.06154	10	0	4
2024.11.13	01:33:00	1.06153	1.06154	1.06148	1.06151	7	0	4
2024.11.13	01:34:00	1.06151	1.06151	1.06150	1.06151	9	0	4
2024.11.13	01:35:00	1.06149	1.06151	1.06146	1.06147	16	0	4
2024.11.13	01:36:00	1.06148	1.06149	1.06147	1.06149	8	0	5
2024.11.13	01:37:00	1.06148	1.06154	1.06148	1.06154	9	0	5
2024.11.13	01:38:00	1.06154	1.06154	1.06154	1.06154	1	0	5
2024.11.13	01:39:00	1.06155	1.06161	1.06155	1.06156	10	0	5
2024.11.13	01:40:00	1.06156	1.06161	1.06156	1.06160	8	0	5
2024.11.13	01:41:00	1.06160	1.06165	1.06160	1.06161	8	0	5
2024.11.13	01:42:00	1.06160	1.06160	1.06155	1.06155	5	0	5
2024.11.13	01:43:00	1.06156	1.06156	1.06154	1.06156	7	0	4
2024.11.13	01:44:00	1.06152	1.06160	1.06152	1.06160	5	0	5
2024.11.13	01:45:00	1.06159	1.06161	1.06159	1.06161	7	0	4
2024.11.13	01:46:00	1.06161	1.06170	1.06161	1.06162	10	0	4
2024.11.13	01:47:00	1.06162	1.06182	1.06161	1.06182	12	0	4
2024.11.13	01:48:00	1.06185	1.06195	1.06183	1.06195	16	0	4
2024.11.13	01:49:00	1.06195	1.06195	1.06187	1.06190	10	0	4
2024.11.13	01:50:00	1.06190	1.06193	1.06185	1.06185	10	0	4
2024.11.13	01:51:00	1.06185	1.06187	1.06183	1.06184	8	0	4
2024.11.13	01:52:00	1.06184	1.06190	1.06184	1.06190	4	0	4
2024.11.13	01:53:00	1.06192	1.06194	1.06191	1.06191	8	0	4
2024.11.13	01:54:00	1.06191	1.06205	1.06189	1.06201	22	0	4
2024.11.13	01:55:00	1.06200	1.06200	1.06184	1.06185	13	0	4
2024.11.13	01:56:00	1.06185	1.06185	1.06168	1.06168	11	0	4
2024.11.13	01:57:00	1.06168	1.06170	1.06162	1.06163	16	0	4
2024.11.13	01:58:00	1.06159	1.06163	1.06157	1.06162	18	0	4
2024.11.13	01:59:00	1.06162	1.06167	1.06162	1.06164	13	0	4
2024.11.13	02:00:00	1.06164	1.06167	1.06139	1.06154	25	0	4
2024.11.13	02:01:00	1.06154	1.06158	1.06149	1.06150	18	0	4
2024.11.13	02:02:00	1.06150	1.06159	1.06150	1.06150	14	0	4
2024.11.13	02:03:00	1.06150	1.06157	1.06150	1.06155	17	0	4
2024.11.13	02:04:00	1.06155	1.06163	1.06150	1.06163	11	0	4
2024.11.13	02:05:00	1.06162	1.06162	1.06149	1.06149	12	0	4
2024.11.13	02:06:00	1.06149	1.06149	1.06139	1.06147	19	0	4
2024.11.13	02:07:00	1.06147	1.06151	1.06139	1.06140	14	0	4
2024.11.13	02:08:00	1.06140	1.06141	1.06134	1.06134	11	0	4
2024.11.13	02:09:00	1.06134	1.06134	1.06128	1.06131	17	0	4
2024.11.13	02:10:00	1.06130	1.06130	1.06118	1.06123	19	0	4
2024.11.13	02:11:00	1.06126	1.06135	1.06125	1.06125	17	0	4
2024.11.13	02:12:00	1.06126	1.06126	1.06121	1.06121	22	0	4
2024.11.13	02:13:00	1.06120	1.06123	1.06120	1.06121	13	0	4
2024.11.13	02:14:00	1.06122	1.06122	1.06113	1.06113	18	0	4
2024.11.13	02:15:00	1.06112	1.06113	1.06109	1.06113	15	0	4
2024.11.13	02:16:00	1.06113	1.06116	1.06111	1.06116	19	0	4
2024.11.13	02:17:00	1.06115	1.06120	1.06114	1.06118	12	0	4
2024.11.13	02:18:00	1.06114	1.06115	1.06110	1.06115	15	0	4
2024.11.13	02:19:00	1.06115	1.06140	1.06115	1.06139	24	0	4
2024.11.13	02:20:00	1.06139	1.06146	1.06139	1.06144	21	0	4
2024.11.13	02:21:00	1.06144	1.06145	1.06133	1.06138	18	0	4
2024.11.13	02:22:00	1.06139	1.06143	1.06136	1.06143	12	0	4
2024.11.13	02:23:00	1.06144	1.06147	1.06142	1.06144	12	0	4
2024.11.13	02:24:00	1.06145	1.06145	1.06138	1.06140	21	0	4
2024.11.13	02:25:00	1.06140	1.06140	1.06135	1.06136	6	0	4
2024.11.13	02:26:00	1.06137	1.06143	1.06137	1.06142	11	0	4
2024.11.13	02:27:00	1.06141	1.06142	1.06132	1.06135	8	0	4
2024.11.13	02:28:00	1.06134	1.06138	1.06134	1.06137	4	0	4
2024.11.13	02:29:00	1.06135	1.06136	1.06130	1.06135	14	0	4
2024.11.13	02:30:00	1.06134	1.06134	1.06126	1.06128	33	0	4
2024.11.13	02:31:00	1.06130	1.06142	1.06128	1.06131	34	0	4
2024.11.13	02:32:00	1.06129	1.06141	1.06129	1.06140	25	0	4
2024.11.13	02:33:00	1.06140	1.06145	1.06137	1.06142	26	0	4
2024.11.13	02:34:00	1.06141	1.06143	1.06138	1.06143	15	0	4
2024.11.13	02:35:00	1.06144	1.06147	1.06142	1.06146	12	0	4
2024.11.13	02:36:00	1.06147	1.06156	1.06146	1.06156	24	0	4
2024.11.13	02:37:00	1.06156	1.06157	1.06152	1.06154	8	0	4
2024.11.13	02:38:00	1.06155	1.06155	1.06144	1.06147	26	0	4
2024.11.13	02:39:00	1.06148	1.06151	1.06144	1.06145	14	0	4
2024.11.13	02:40:00	1.06146	1.06146	1.06140	1.06141	17	0	4
2024.11.13	02:41:00	1.06143	1.06151	1.06139	1.06149	15	0	4
2024.11.13	02:42:00	1.06147	1.06147	1.06143	1.06143	12	0	4
2024.11.13	02:43:00	1.06143	1.06146	1.06143	1.06145	6	0	4
2024.11.13	02:44:00	1.06145	1.06151	1.06144	1.06145	17	0	4
2024.11.13	02:45:00	1.06146	1.06163	1.06146	1.06156	18	0	4
2024.11.13	02:46:00	1.06157	1.06162	1.06156	1.06159	12	0	4
2024.11.13	02:47:00	1.06159	1.06163	1.06153	1.06159	23	0	4
2024.11.13	02:48:00	1.06159	1.06164	1.06157	1.06162	13	0	4
2024.11.13	02:49:00	1.06163	1.06164	1.06162	1.06163	11	0	4
2024.11.13	02:50:00	1.06164	1.06166	1.06159	1.06161	25	0	4
2024.11.13	02:51:00	1.06162	1.06163	1.06158	1.06162	20	0	4
2024.11.13	02:52:00	1.06162	1.06167	1.06159	1.06160	26	0	4
2024.11.13	02:53:00	1.06160	1.06171	1.06160	1.06164	25	0	4
2024.11.13	02:54:00	1.06165	1.06165	1.06150	1.06153	39	0	4
2024.11.13	02:55:00	1.06156	1.06162	1.06142	1.06146	28	0	4
2024.11.13	02:56:00	1.06149	1.06152	1.06148	1.06149	18	0	4
2024.11.13	02:57:00	1.06149	1.06153	1.06122	1.06124	19	0	4
2024.11.13	02:58:00	1.06124	1.06130	1.06123	1.06127	18	0	4
2024.11.13	02:59:00	1.06127	1.06128	1.06122	1.06127	17	0	4
2024.11.13	03:00:00	1.06126	1.06142	1.06120	1.06137	33	0	4
2024.11.13	03:01:00	1.06138	1.06138	1.06124	1.06128	23	0	4
2024.11.13	03:02:00	1.06127	1.06133	1.06124	1.06129	18	0	3
2024.11.13	03:03:00	1.06128	1.06137	1.06127	1.06131	17	0	4
2024.11.13	03:04:00	1.06129	1.06134	1.06125	1.06126	20	0	4
2024.11.13	03:05:00	1.06127	1.06137	1.06127	1.06127	22	0	4
2024.11.13	03:06:00	1.06127	1.06132	1.06122	1.06132	28	0	4
2024.11.13	03:07:00	1.06132	1.06161	1.06131	1.06158	30	0	4
2024.11.13	03:08:00	1.06158	1.06162	1.06157	1.06159	29	0	4
2024.11.13	03:09:00	1.06159	1.06159	1.06154	1.06158	16	0	4
2024.11.13	03:10:00	1.06158	1.06163	1.06157	1.06162	19	0	4
2024.11.13	03:11:00	1.06162	1.06162	1.06156	1.06157	23	0	4
2024.11.13	03:12:00	1.06157	1.06158	1.06153	1.06154	7	0	4
2024.11.13	03:13:00	1.06154	1.06162	1.06153	1.06159	17	0	4
2024.11.13	03:14:00	1.06160	1.06163	1.06158	1.06160	19	0	4
2024.11.13	03:15:00	1.06161	1.06219	1.06159	1.06207	72	0	4
2024.11.13	03:16:00	1.06211	1.06234	1.06201	1.06228	70	0	4
2024.11.13	03:17:00	1.06228	1.06242	1.06224	1.06237	50	0	4
2024.11.13	03:18:00	1.06239	1.06242	1.06230	1.06236	35	0	4
2024.11.13	03:19:00	1.06235	1.06235	1.06208	1.06209	49	0	4
2024.11.13	03:20:00	1.06209	1.06210	1.06177	1.06180	47	0	4
2024.11.13	03:21:00	1.06182	1.06191	1.06182	1.06188	36	0	4
2024.11.13	03:22:00	1.06188	1.06199	1.06184	1.06199	31	0	4
2024.11.13	03:23:00	1.06199	1.06217	1.06196	1.06211	35	0	4
2024.11.13	03:24:00	1.06209	1.06209	1.06188	1.06193	33	0	4
2024.11.13	03:25:00	1.06194	1.06200	1.06184	1.06191	42	0	4
2024.11.13	03:26:00	1.06193	1.06198	1.06189	1.06197	22	0	4
2024.11.13	03:27:00	1.06198	1.06199	1.06188	1.06189	22	0	4
2024.11.13	03:28:00	1.06189	1.06194	1.06183	1.06193	30	0	4
2024.11.13	03:29:00	1.06194	1.06203	1.06193	1.06199	23	0	4
2024.11.13	03:30:00	1.06198	1.06201	1.06189	1.06193	36	0	4
2024.11.13	03:31:00	1.06194	1.06229	1.06193	1.06229	34	0	4
2024.11.13	03:32:00	1.06229	1.06249	1.06229	1.06229	43	0	4
2024.11.13	03:33:00	1.06229	1.06230	1.06219	1.06225	26	0	4
2024.11.13	03:34:00	1.06225	1.06240	1.06224	1.06240	11	0	4
2024.11.13	03:35:00	1.06239	1.06265	1.06239	1.06264	35	0	4
2024.11.13	03:36:00	1.06265	1.06274	1.06260	1.06270	18	0	4
2024.11.13	03:37:00	1.06270	1.06270	1.06262	1.06265	9	0	4
2024.11.13	03:39:00	1.06280	1.06281	1.06269	1.06277	29	0	0
2024.11.13	03:40:00	1.06275	1.06278	1.06258	1.06258	27	0	4
2024.11.13	03:41:00	1.06259	1.06265	1.06259	1.06264	27	0	4
2024.11.13	03:42:00	1.06263	1.06266	1.06252	1.06265	36	0	4
2024.11.13	03:43:00	1.06266	1.06273	1.06263	1.06271	22	0	4
2024.11.13	03:44:00	1.06269	1.06280	1.06265	1.06278	41	0	4
2024.11.13	03:45:00	1.06277	1.06288	1.06276	1.06287	32	0	4
2024.11.13	03:46:00	1.06285	1.06289	1.06283	1.06288	43	0	4
2024.11.13	03:47:00	1.06284	1.06285	1.06268	1.06273	38	0	4
2024.11.13	03:48:00	1.06271	1.06275	1.06268	1.06273	39	0	4
2024.11.13	03:49:00	1.06273	1.06273	1.06258	1.06258	36	0	4
2024.11.13	03:50:00	1.06259	1.06270	1.06256	1.06269	32	0	4
2024.11.13	03:51:00	1.06270	1.06277	1.06258	1.06260	37	0	4
2024.11.13	03:52:00	1.06260	1.06262	1.06251	1.06254	36	0	4
2024.11.13	03:53:00	1.06255	1.06259	1.06253	1.06254	20	0	4
2024.11.13	03:54:00	1.06255	1.06260	1.06254	1.06259	34	0	4
2024.11.13	03:55:00	1.06259	1.06263	1.06254	1.06259	24	0	4
2024.11.13	03:56:00	1.06256	1.06272	1.06253	1.06272	34	0	4
2024.11.13	03:57:00	1.06269	1.06269	1.06257	1.06259	21	0	4
2024.11.13	03:58:00	1.06259	1.06268	1.06258	1.06262	34	0	4
2024.11.13	03:59:00	1.06262	1.06279	1.06260	1.06278	23	0	4
2024.11.13	04:00:00	1.06279	1.06292	1.06275	1.06281	47	0	4
2024.11.13	04:01:00	1.06279	1.06279	1.06268	1.06270	34	0	4
2024.11.13	04:02:00	1.06269	1.06274	1.06253	1.06254	29	0	4
2024.11.13	04:03:00	1.06253	1.06254	1.06246	1.06250	20	0	4
2024.11.13	04:04:00	1.06250	1.06257	1.06248	1.06257	24	0	4
2024.11.13	04:05:00	1.06257	1.06267	1.06251	1.06256	35	0	4
2024.11.13	04:06:00	1.06257	1.06262	1.06246	1.06246	42	0	4
2024.11.13	04:07:00	1.06244	1.06248	1.06236	1.06242	31	0	4
2024.11.13	04:08:00	1.06243	1.06247	1.06240	1.06247	26	0	4
2024.11.13	04:09:00	1.06247	1.06254	1.06247	1.06254	25	0	4
2024.11.13	04:10:00	1.06254	1.06254	1.06249	1.06251	22	0	4
2024.11.13	04:11:00	1.06251	1.06251	1.06239	1.06243	24	0	4
2024.11.13	04:12:00	1.06244	1.06247	1.06241	1.06242	21	0	4
2024.11.13	04:13:00	1.06239	1.06242	1.06233	1.06233	33	0	4
2024.11.13	04:14:00	1.06233	1.06235	1.06227	1.06228	21	0	4
2024.11.13	04:15:00	1.06227	1.06236	1.06223	1.06236	25	0	4
2024.11.13	04:16:00	1.06234	1.06236	1.06227	1.06235	28	0	4
2024.11.13	04:17:00	1.06236	1.06238	1.06228	1.06234	27	0	4
2024.11.13	04:18:00	1.06234	1.06238	1.06231	1.06232	24	0	4
2024.11.13	04:19:00	1.06230	1.06234	1.06227	1.06228	28	0	4
2024.11.13	04:20:00	1.06228	1.06234	1.06226	1.06234	15	0	4
2024.11.13	04:21:00	1.06233	1.06234	1.06228	1.06234	15	0	4
2024.11.13	04:22:00	1.06233	1.06233	1.06222	1.06225	14	0	4
2024.11.13	04:23:00	1.06224	1.06228	1.06222	1.06224	31	0	4
2024.11.13	04:24:00	1.06224	1.06228	1.06216	1.06222	33	0	4
2024.11.13	04:25:00	1.06222	1.06224	1.06219	1.06219	18	0	4
2024.11.13	04:26:00	1.06219	1.06223	1.06219	1.06220	18	0	4
2024.11.13	04:27:00	1.06220	1.06228	1.06219	1.06225	20	0	4
2024.11.13	04:28:00	1.06223	1.06225	1.06221	1.06225	12	0	4
2024.11.13	04:29:00	1.06225	1.06225	1.06220	1.06222	29	0	4
2024.11.13	04:30:00	1.06223	1.06229	1.06221	1.06222	23	0	4
2024.11.13	04:31:00	1.06220	1.06223	1.06215	1.06223	20	0	4
2024.11.13	04:32:00	1.06223	1.06228	1.06217	1.06228	17	0	4
2024.11.13	04:33:00	1.06228	1.06238	1.06223	1.06224	15	0	4
2024.11.13	04:34:00	1.06224	1.06227	1.06220	1.06226	22	0	4
2024.11.13	04:35:00	1.06225	1.06231	1.06225	1.06229	25	0	4
2024.11.13	04:36:00	1.06228	1.06229	1.06226	1.06229	26	0	4
2024.11.13	04:37:00	1.06229	1.06233	1.06223	1.06233	21	0	4
2024.11.13	04:38:00	1.06233	1.06234	1.06229	1.06233	15	0	4
2024.11.13	04:39:00	1.06234	1.06237	1.06231	1.06231	28	0	4
2024.11.13	04:40:00	1.06231	1.06235	1.06231	1.06234	15	0	4
2024.11.13	04:41:00	1.06234	1.06235	1.06228	1.06229	17	0	4
2024.11.13	04:42:00	1.06229	1.06230	1.06226	1.06227	9	0	4
2024.11.13	04:43:00	1.06227	1.06228	1.06222	1.06225	14	0	4
2024.11.13	04:44:00	1.06224	1.06225	1.06218	1.06223	21	0	4
2024.11.13	04:45:00	1.06223	1.06230	1.06219	1.06230	18	0	4
2024.11.13	04:46:00	1.06230	1.06232	1.06224	1.06228	15	0	4
2024.11.13	04:47:00	1.06228	1.06235	1.06228	1.06234	16	0	4
2024.11.13	04:48:00	1.06238	1.06244	1.06235	1.06244	19	0	4
2024.11.13	04:49:00	1.06243	1.06248	1.06243	1.06245	6	0	4
2024.11.13	04:50:00	1.06245	1.06246	1.06236	1.06240	21	0	4
2024.11.13	04:51:00	1.06239	1.06245	1.06238	1.06245	27	0	4
2024.11.13	04:52:00	1.06245	1.06275	1.06245	1.06265	27	0	4
2024.11.13	04:53:00	1.06265	1.06265	1.06260	1.06265	17	0	4
2024.11.13	04:54:00	1.06264	1.06279	1.06264	1.06278	23	0	4
2024.11.13	04:55:00	1.06275	1.06278	1.06259	1.06269	30	0	4
2024.11.13	04:56:00	1.06268	1.06268	1.06259	1.06260	17	0	4
2024.11.13	04:57:00	1.06260	1.06260	1.06254	1.06259	18	0	4
2024.11.13	04:58:00	1.06260	1.06263	1.06258	1.06259	22	0	4
2024.11.13	04:59:00	1.06260	1.06261	1.06258	1.06260	20	0	4
2024.11.13	05:00:00	1.06260	1.06265	1.06257	1.06263	21	0	4
2024.11.13	05:01:00	1.06264	1.06268	1.06263	1.06267	13	0	4
2024.11.13	05:02:00	1.06268	1.06270	1.06263	1.06264	17	0	4
2024.11.13	05:03:00	1.06264	1.06264	1.06253	1.06254	15	0	4
2024.11.13	05:04:00	1.06254	1.06254	1.06250	1.06250	6	0	4
2024.11.13	05:05:00	1.06250	1.06250	1.06239	1.06244	17	0	4
2024.11.13	05:06:00	1.06244	1.06245	1.06238	1.06239	16	0	4
2024.11.13	05:07:00	1.06239	1.06246	1.06239	1.06244	14	0	4
2024.11.13	05:08:00	1.06245	1.06260	1.06245	1.06260	16	0	4
2024.11.13	05:09:00	1.06260	1.06260	1.06254	1.06258	15	0	4
2024.11.13	05:10:00	1.06258	1.06273	1.06258	1.06268	18	0	4
2024.11.13	05:11:00	1.06268	1.06269	1.06258	1.06259	24	0	4
2024.11.13	05:12:00	1.06259	1.06260	1.06257	1.06257	14	0	4
2024.11.13	05:13:00	1.06258	1.06262	1.06258	1.06262	15	0	4
2024.11.13	05:14:00	1.06260	1.06263	1.06258	1.06259	15	0	4
2024.11.13	05:15:00	1.06259	1.06268	1.06259	1.06267	13	0	4
2024.11.13	05:16:00	1.06267	1.06267	1.06257	1.06257	19	0	4
2024.11.13	05:17:00	1.06258	1.06260	1.06257	1.06257	16	0	4
2024.11.13	05:18:00	1.06258	1.06260	1.06257	1.06259	12	0	4
2024.11.13	05:19:00	1.06258	1.06266	1.06258	1.06265	17	0	4
2024.11.13	05:20:00	1.06264	1.06265	1.06259	1.06263	13	0	4
2024.11.13	05:21:00	1.06263	1.06273	1.06263	1.06273	10	0	4
2024.11.13	05:22:00	1.06273	1.06273	1.06266	1.06268	14	0	4
2024.11.13	05:23:00	1.06270	1.06279	1.06268	1.06278	19	0	4
2024.11.13	05:24:00	1.06276	1.06279	1.06271	1.06272	17	0	4
2024.11.13	05:25:00	1.06270	1.06274	1.06263	1.06265	17	0	4
2024.11.13	05:26:00	1.06265	1.06265	1.06259	1.06259	19	0	4
2024.11.13	05:27:00	1.06259	1.06259	1.06243	1.06245	30	0	4
2024.11.13	05:28:00	1.06244	1.06245	1.06243	1.06243	13	0	4
2024.11.13	05:29:00	1.06245	1.06250	1.06239	1.06239	18	0	4
2024.11.13	05:30:00	1.06240	1.06240	1.06233	1.06233	19	0	4
2024.11.13	05:31:00	1.06235	1.06235	1.06220	1.06228	20	0	4
2024.11.13	05:32:00	1.06228	1.06229	1.06223	1.06225	10	0	4
2024.11.13	05:33:00	1.06225	1.06227	1.06223	1.06227	7	0	4
2024.11.13	05:34:00	1.06228	1.06230	1.06223	1.06223	18	0	4
2024.11.13	05:35:00	1.06223	1.06225	1.06223	1.06223	7	0	4
2024.11.13	05:36:00	1.06223	1.06223	1.06218	1.06219	11	0	4
2024.11.13	05:37:00	1.06218	1.06219	1.06215	1.06218	9	0	4
2024.11.13	05:38:00	1.06218	1.06219	1.06217	1.06219	4	0	4
2024.11.13	05:39:00	1.06218	1.06218	1.06215	1.06218	9	0	4
2024.11.13	05:40:00	1.06218	1.06221	1.06215	1.06220	17	0	4
2024.11.13	05:41:00	1.06219	1.06220	1.06215	1.06217	6	0	4
2024.11.13	05:42:00	1.06214	1.06219	1.06210	1.06210	8	0	1
2024.11.13	05:43:00	1.06210	1.06211	1.06203	1.06204	12	0	4
2024.11.13	05:44:00	1.06204	1.06204	1.06193	1.06193	14	0	4
2024.11.13	05:45:00	1.06193	1.06193	1.06190	1.06193	14	0	4
2024.11.13	05:46:00	1.06193	1.06200	1.06193	1.06200	16	0	4
2024.11.13	05:47:00	1.06200	1.06200	1.06193	1.06195	9	0	4
2024.11.13	05:48:00	1.06194	1.06194	1.06191	1.06192	5	0	1
2024.11.13	05:49:00	1.06190	1.06190	1.06187	1.06188	4	0	4
2024.11.13	05:50:00	1.06189	1.06189	1.06182	1.06183	12	0	4
2024.11.13	05:51:00	1.06180	1.06183	1.06177	1.06178	13	0	4
2024.11.13	05:52:00	1.06178	1.06180	1.06177	1.06179	16	0	4
2024.11.13	05:53:00	1.06179	1.06184	1.06178	1.06183	17	0	4
2024.11.13	05:54:00	1.06183	1.06185	1.06179	1.06183	13	0	4
