Date,Open,High,Low,Close,Adj Close,Volume,BBL,BBM,BBH,BBB_30_2.0,BBP_30_2.0,RSI,atr,BB_WIDTH
2024-06-03 04:00:00,,,,,,,,,,,,63.3792,0.3915,
2024-06-03 05:00:00,,,,,,,,,,,,63.3792,0.3915,
2024-06-03 06:00:00,,,,,,,,,,,,63.3792,0.3915,
2024-06-03 07:00:00,93.72,94.36,93.72,94.02,94.02,0.0,,,,,,63.3792,0.4624,
2024-06-03 08:00:00,94.0,94.44,93.92,94.28,94.28,126337.0,,,,,,79.044,0.4759,
2024-06-03 09:00:00,94.28,94.34,94.02,94.14,94.14,44072.0,,,,,,63.3343,0.4444,
2024-06-03 10:00:00,94.14,94.18,93.9,93.9,93.9,41868.0,,,,,,46.3337,0.4151,
2024-06-03 11:00:00,93.86,94.02,93.84,93.92,93.92,21055.0,,,,,,47.5959,0.3771,
2024-06-03 12:00:00,93.94,94.24,93.94,94.16,94.16,39702.0,,,,,,59.8128,0.3687,
2024-06-03 13:00:00,94.16,94.24,93.58,93.68,93.68,73657.0,,,,,,39.8191,0.4087,
2024-06-03 14:00:00,93.7,93.9,93.28,93.34,93.34,109303.0,,,,,,31.7286,0.436,
2024-06-03 15:00:00,93.34,93.58,93.24,93.54,93.54,88090.0,,,,,,39.514,0.4243,
2024-06-03 16:00:00,,,,,,,,,,,,39.514,0.4243,
2024-06-03 17:00:00,,,,,,,,,,,,39.514,0.4243,
2024-06-03 18:00:00,,,,,,,,,,,,39.514,0.4243,
2024-06-03 19:00:00,,,,,,,,,,,,39.514,0.4243,
2024-06-03 20:00:00,,,,,,,,,,,,39.514,0.4243,
2024-06-03 21:00:00,,,,,,,,,,,,39.514,0.4243,
2024-06-03 22:00:00,,,,,,,,,,,,39.514,0.4243,
2024-06-03 23:00:00,,,,,,,,,,,,39.514,0.4243,
2024-06-04 00:00:00,,,,,,,,,,,,39.514,0.4243,
2024-06-04 01:00:00,,,,,,,,,,,,39.514,0.4243,
2024-06-04 02:00:00,,,,,,,,,,,,39.514,0.4243,
2024-06-04 03:00:00,,,,,,,,,,,,39.514,0.4243,
2024-06-04 04:00:00,,,,,,,,,,,,39.514,0.4243,
2024-06-04 05:00:00,,,,,,,,,,,,39.514,0.4243,
2024-06-04 06:00:00,,,,,,,,,,,,39.514,0.4243,
2024-06-04 07:00:00,93.14,93.14,92.1,92.26,92.26,0.0,,,,,,39.514,0.6,
2024-06-04 08:00:00,92.24,92.36,91.58,91.62,91.62,45705.0,,,,,,17.2834,0.6423,
2024-06-04 09:00:00,91.62,91.76,91.4,91.72,91.72,61332.0,,,,,,24.4368,0.5853,
2024-06-04 10:00:00,91.7,91.78,91.46,91.68,91.68,26479.0,,,,,,23.5591,0.5379,
2024-06-04 11:00:00,91.66,92.02,91.52,91.96,91.96,50991.0,,,,,,39.8457,0.5318,
2024-06-04 12:00:00,92.0,92.36,91.9,92.28,92.28,36741.0,,,,,,52.3428,0.5211,
2024-06-04 13:00:00,92.2,92.46,92.2,92.32,92.32,37284.0,,,,,,53.6394,0.4852,
2024-06-04 14:00:00,92.3,92.5,91.9,91.96,91.96,48322.0,,,,,,42.4467,0.5,
2024-06-04 15:00:00,91.98,92.1,91.88,92.0,92.0,36727.0,,,,,,43.8488,0.4659,
2024-06-04 16:00:00,,,,,,,,,,,,43.8488,0.4659,
2024-06-04 17:00:00,,,,,,,,,,,,43.8488,0.4659,
2024-06-04 18:00:00,,,,,,,,,,,,43.8488,0.4659,
2024-06-04 19:00:00,,,,,,,,,,,,43.8488,0.4659,
2024-06-04 20:00:00,,,,,,,,,,,,43.8488,0.4659,
2024-06-04 21:00:00,,,,,,,,,,,,43.8488,0.4659,
2024-06-04 22:00:00,,,,,,,,,,,,43.8488,0.4659,
2024-06-04 23:00:00,,,,,,,,,,,,43.8488,0.4659,
2024-06-05 00:00:00,,,,,,,,,,,,43.8488,0.4659,
2024-06-05 01:00:00,,,,,,,,,,,,43.8488,0.4659,
2024-06-05 02:00:00,,,,,,,,,,,,43.8488,0.4659,
2024-06-05 03:00:00,,,,,,,,,,,,43.8488,0.4659,
2024-06-05 04:00:00,,,,,,,,,,,,43.8488,0.4659,
2024-06-05 05:00:00,,,,,,,,,,,,43.8488,0.4659,
2024-06-05 06:00:00,,,,,,,,,,,,43.8488,0.4659,
2024-06-05 07:00:00,92.36,92.62,92.1,92.14,92.14,0.0,,,,,,43.8488,0.4813,
2024-06-05 08:00:00,92.16,92.22,91.78,91.86,91.86,73864.0,,,,,,27.3874,0.4716,
2024-06-05 09:00:00,91.86,91.96,91.74,91.8,91.8,44898.0,,,,,,25.204,0.4208,
2024-06-05 10:00:00,91.8,92.04,91.78,91.94,91.94,36870.0,,,,,,37.6876,0.3921,
2024-06-05 11:00:00,91.96,92.08,91.84,92.02,92.02,41261.0,,,,,,43.4912,0.3675,
2024-06-05 12:00:00,92.02,92.22,92.0,92.18,92.18,37917.0,,,,,,52.9337,0.3457,
2024-06-05 13:00:00,92.16,92.24,91.72,91.88,91.88,90914.0,,,,,,39.5794,0.3697,
2024-06-05 14:00:00,91.88,91.9,91.52,91.54,91.54,74908.0,,,,,,30.2616,0.371,
2024-06-05 15:00:00,91.56,91.68,91.52,91.56,91.56,63308.0,,,,,,31.2862,0.3453,
2024-06-05 16:00:00,,,,,,,,,,,,31.2862,0.3453,
2024-06-05 17:00:00,,,,,,,,,,,,31.2862,0.3453,
2024-06-05 18:00:00,,,,,,,,,,,,31.2862,0.3453,
2024-06-05 19:00:00,,,,,,,,,,,,31.2862,0.3453,
2024-06-05 20:00:00,,,,,,,,,,,,31.2862,0.3453,
2024-06-05 21:00:00,,,,,,,,,,,,31.2862,0.3453,
2024-06-05 22:00:00,,,,,,,,,,,,31.2862,0.3453,
2024-06-05 23:00:00,,,,,,,,,,,,31.2862,0.3453,
2024-06-06 00:00:00,,,,,,,,,,,,31.2862,0.3453,
2024-06-06 01:00:00,,,,,,,,,,,,31.2862,0.3453,
2024-06-06 02:00:00,,,,,,,,,,,,31.2862,0.3453,
2024-06-06 03:00:00,,,,,,,,,,,,31.2862,0.3453,
2024-06-06 04:00:00,,,,,,,,,,,,31.2862,0.3453,
2024-06-06 05:00:00,,,,,,,,,,,,31.2862,0.3453,
2024-06-06 06:00:00,,,,,,,,,,,,31.2862,0.3453,
2024-06-06 07:00:00,91.76,92.06,91.24,91.98,91.98,0.0,,,,,,31.2862,0.4807,
2024-06-06 08:00:00,92.0,92.32,91.8,91.82,91.82,37940.0,,,,,,22.1201,0.4899,
2024-06-06 09:00:00,91.84,91.96,91.6,91.64,91.64,0.0,,,,,,16.3255,0.4637,
2024-06-06 10:00:00,91.64,91.64,91.46,91.58,91.58,205754.0,,,,,,14.9223,0.413,
2024-06-06 11:00:00,91.52,91.7,91.4,91.48,91.48,20739.0,,,,,,12.9278,0.3948,
2024-06-06 12:00:00,91.48,91.58,91.22,91.54,91.54,39927.0,,,,,,19.8496,0.3896,
2024-06-06 13:00:00,91.58,91.68,91.44,91.58,91.58,46719.0,,,,,,24.1773,0.369,
2024-06-06 14:00:00,91.6,91.74,91.56,91.58,91.58,45628.0,,,,,,24.1773,0.3447,
2024-06-06 15:00:00,91.58,91.66,91.52,91.66,91.66,29344.0,,,,,,32.6166,0.3197,
2024-06-06 16:00:00,,,,,,,,,,,,32.6166,0.3197,
2024-06-06 17:00:00,,,,,,,,,,,,32.6166,0.3197,
2024-06-06 18:00:00,,,,,,,,,,,,32.6166,0.3197,
2024-06-06 19:00:00,,,,,,,,,,,,32.6166,0.3197,
2024-06-06 20:00:00,,,,,,,,,,,,32.6166,0.3197,
2024-06-06 21:00:00,,,,,,,,,,,,32.6166,0.3197,
2024-06-06 22:00:00,,,,,,,,,,,,32.6166,0.3197,
2024-06-06 23:00:00,,,,,,,,,,,,32.6166,0.3197,
2024-06-07 00:00:00,,,,,,,,,,,,32.6166,0.3197,
2024-06-07 01:00:00,,,,,,,,,,,,32.6166,0.3197,
2024-06-07 02:00:00,,,,,,,,,,,,32.6166,0.3197,
2024-06-07 03:00:00,,,,,,,,,,,,32.6166,0.3197,
2024-06-07 04:00:00,,,,,,,,,,,,32.6166,0.3197,
2024-06-07 05:00:00,,,,,,,,,,,,32.6166,0.3197,
2024-06-07 06:00:00,,,,,,,,,,,,32.6166,0.3197,
2024-06-07 07:00:00,91.3,91.54,91.06,91.26,91.26,0.0,,,,,,32.6166,0.3654,
2024-06-07 08:00:00,91.28,91.28,90.78,90.82,90.82,40023.0,,,,,,10.3291,0.3971,
2024-06-07 09:00:00,90.84,91.06,90.8,91.0,91.0,35372.0,,,,,,31.0776,0.3694,
2024-06-07 10:00:00,90.98,91.0,90.5,90.54,90.54,32381.0,,,,,,18.9868,0.3927,
2024-06-07 11:00:00,90.48,90.56,90.26,90.52,90.52,62891.0,,,,,,18.647,0.3778,
2024-06-07 12:00:00,90.5,90.66,90.2,90.3,90.3,45627.0,,,,,,15.3862,0.3899,
2024-06-07 13:00:00,90.28,91.18,90.26,90.9,90.9,55192.0,,,,,,44.0982,0.4628,
2024-06-07 14:00:00,90.9,91.42,90.9,91.2,91.2,46251.0,,,,,,52.7343,0.4702,
2024-06-07 15:00:00,91.2,91.24,91.08,91.1,91.1,31885.0,,,,,,49.9634,0.4324,
2024-06-07 16:00:00,,,,,,,,,,,,49.9634,0.4324,
2024-06-07 17:00:00,,,,,,,,,,,,49.9634,0.4324,
2024-06-07 18:00:00,,,,,,,,,,,,49.9634,0.4324,
2024-06-07 19:00:00,,,,,,,,,,,,49.9634,0.4324,
2024-06-07 20:00:00,,,,,,,,,,,,49.9634,0.4324,
2024-06-07 21:00:00,,,,,,,,,,,,49.9634,0.4324,
2024-06-09 22:00:00,,,,,,,,,,,,49.9634,0.4324,
2024-06-09 23:00:00,,,,,,,,,,,,49.9634,0.4324,
2024-06-10 00:00:00,,,,,,,,,,,,49.9634,0.4324,
2024-06-10 01:00:00,,,,,,,,,,,,49.9634,0.4324,
2024-06-10 02:00:00,,,,,,,,,,,,49.9634,0.4324,
2024-06-10 03:00:00,,,,,,,,,,,,49.9634,0.4324,
2024-06-10 04:00:00,,,,,,,,,,,,49.9634,0.4324,
2024-06-10 05:00:00,,,,,,,,,,,,49.9634,0.4324,
2024-06-10 06:00:00,,,,,,,,,,,,49.9634,0.4324,
2024-06-10 07:00:00,90.6,90.6,90.08,90.38,90.38,0.0,,,,,,49.9634,0.4574,
2024-06-10 08:00:00,90.38,90.48,90.2,90.22,90.22,26829.0,,,,,,38.5424,0.4157,
2024-06-10 09:00:00,90.2,90.36,89.92,90.36,90.36,32216.0,,,,,,49.4345,0.4206,
2024-06-10 10:00:00,90.38,90.74,90.3,90.6,90.6,23939.0,,,,,,61.9003,0.4241,
2024-06-10 11:00:00,90.6,91.02,90.56,90.82,90.82,43107.0,,,,,,69.3578,0.4299,
2024-06-10 12:00:00,90.86,90.98,90.6,90.62,90.62,24170.0,,,,,,58.2044,0.4225,
2024-06-10 13:00:00,90.62,91.1,90.5,91.06,91.06,37317.0,,,,,,69.7352,0.4469,
2024-06-10 14:00:00,91.06,91.1,90.24,91.04,91.04,138409.0,,,,,,68.8061,0.5002,
2024-06-10 15:00:00,91.02,91.12,90.94,91.08,91.08,33432.0,,,,,,69.6764,0.4611,
2024-06-10 16:00:00,,,,,,,,,,,,69.6764,0.4611,
2024-06-10 17:00:00,,,,,,,,,,,,69.6764,0.4611,
2024-06-10 18:00:00,,,,,,,,,,,,69.6764,0.4611,
2024-06-10 19:00:00,,,,,,,,,,,,69.6764,0.4611,
2024-06-10 20:00:00,,,,,,,,,,,,69.6764,0.4611,
2024-06-10 21:00:00,,,,,,,,,,,,69.6764,0.4611,
2024-06-10 22:00:00,,,,,,,,,,,,69.6764,0.4611,
2024-06-10 23:00:00,,,,,,,,,,,,69.6764,0.4611,
2024-06-11 00:00:00,,,,,,,,,,,,69.6764,0.4611,
2024-06-11 01:00:00,,,,,,,,,,,,69.6764,0.4611,
2024-06-11 02:00:00,,,,,,,,,,,,69.6764,0.4611,
2024-06-11 03:00:00,,,,,,,,,,,,69.6764,0.4611,
2024-06-11 04:00:00,,,,,,,,,,,,69.6764,0.4611,
2024-06-11 05:00:00,,,,,,,,,,,,69.6764,0.4611,
2024-06-11 06:00:00,,,,,,,,,,,,69.6764,0.4611,
2024-06-11 07:00:00,91.34,91.36,90.96,90.98,90.98,0.0,,,,,,69.6764,0.4437,
2024-06-11 08:00:00,90.96,91.3,90.9,91.04,91.04,25629.0,,,,,,73.5744,0.4334,
2024-06-11 09:00:00,91.02,91.18,90.7,90.7,90.7,72228.0,,,,,,41.2298,0.4428,
2024-06-11 10:00:00,90.7,90.9,90.64,90.84,90.84,23254.0,,,,,,50.8175,0.4102,
2024-06-11 11:00:00,90.9,90.9,90.46,90.6,90.6,23326.0,,,,,,39.055,0.415,
2024-06-11 12:00:00,90.66,90.96,90.64,90.76,90.76,20868.0,,,,,,47.7399,0.4068,
2024-06-11 13:00:00,90.74,91.02,90.44,90.74,90.74,32288.0,,,,,,46.8411,0.4306,
2024-06-11 14:00:00,90.74,90.9,90.5,90.84,90.84,45007.0,,,,,,51.7328,0.4267,
2024-06-11 15:00:00,90.84,90.9,90.62,90.88,90.88,29983.0,,,,,,53.5732,0.4088,
2024-06-11 16:00:00,,,,,,,,,,,,53.5732,0.4088,
2024-06-11 17:00:00,,,,,,,,,,,,53.5732,0.4088,
2024-06-11 18:00:00,,,,,,,,,,,,53.5732,0.4088,
2024-06-11 19:00:00,,,,,,,,,,,,53.5732,0.4088,
2024-06-11 20:00:00,,,,,,,,,,,,53.5732,0.4088,
2024-06-11 21:00:00,,,,,,,,,,,,53.5732,0.4088,
2024-06-11 22:00:00,,,,,,,,,,,,53.5732,0.4088,
2024-06-11 23:00:00,,,,,,,,,,,,53.5732,0.4088,
2024-06-12 00:00:00,,,,,,,,,,,,53.5732,0.4088,
2024-06-12 01:00:00,,,,,,,,,,,,53.5732,0.4088,
2024-06-12 02:00:00,,,,,,,,,,,,53.5732,0.4088,
2024-06-12 03:00:00,,,,,,,,,,,,53.5732,0.4088,
2024-06-12 04:00:00,,,,,,,,,,,,53.5732,0.4088,
2024-06-12 05:00:00,,,,,,,,,,,,53.5732,0.4088,
2024-06-12 06:00:00,,,,,,,,,,,,53.5732,0.4088,
2024-06-12 07:00:00,90.4,90.7,89.88,90.02,90.02,0.0,,,,,,53.5732,0.5261,
2024-06-12 08:00:00,90.02,90.06,89.24,89.28,89.28,69029.0,,,,,,15.3667,0.5952,
2024-06-12 09:00:00,89.28,90.1,88.66,89.8,89.8,162190.0,,,,,,45.0325,0.7658,
2024-06-12 10:00:00,89.78,90.18,89.24,90.18,90.18,106352.0,,,,,,56.917,0.797,
2024-06-12 11:00:00,90.18,90.32,89.98,90.16,90.16,68030.0,,,,,,56.228,0.7232,
2024-06-12 12:00:00,90.2,90.86,90.08,90.36,90.36,157338.0,,,,,,61.2766,0.7316,
2024-06-12 13:00:00,90.36,90.58,89.98,90.26,90.26,64718.0,,,,,,57.6936,0.7135,
2024-06-12 14:00:00,90.28,90.42,90.1,90.24,90.24,53956.0,,,,,,56.9758,0.6628,
2024-06-12 15:00:00,90.22,90.58,90.22,90.54,90.54,49101.0,,,,,,64.174,0.6258,
2024-06-12 16:00:00,,,,,,,,,,,,64.174,0.6258,
2024-06-12 17:00:00,,,,,,,,,,,,64.174,0.6258,
2024-06-12 18:00:00,,,,,,,,,,,,64.174,0.6258,
2024-06-12 19:00:00,,,,,,,,,,,,64.174,0.6258,
2024-06-12 20:00:00,,,,,,,,,,,,64.174,0.6258,
2024-06-12 21:00:00,,,,,,,,,,,,64.174,0.6258,
2024-06-12 22:00:00,,,,,,,,,,,,64.174,0.6258,
2024-06-12 23:00:00,,,,,,,,,,,,64.174,0.6258,
2024-06-13 00:00:00,,,,,,,,,,,,64.174,0.6258,
2024-06-13 01:00:00,,,,,,,,,,,,64.174,0.6258,
2024-06-13 02:00:00,,,,,,,,,,,,64.174,0.6258,
2024-06-13 03:00:00,,,,,,,,,,,,64.174,0.6258,
2024-06-13 04:00:00,,,,,,,,,,,,64.174,0.6258,
2024-06-13 05:00:00,,,,,,,,,,,,64.174,0.6258,
2024-06-13 06:00:00,,,,,,,,,,,,64.174,0.6258,
2024-06-13 07:00:00,89.26,89.32,88.7,89.04,89.04,0.0,,,,,,64.174,0.6242,
2024-06-13 08:00:00,89.0,89.02,88.28,88.78,88.78,79779.0,,,,,,42.4685,0.6561,
2024-06-13 09:00:00,88.74,88.96,88.62,88.84,88.84,37106.0,,,,,,46.9293,0.5922,
2024-06-13 10:00:00,88.84,88.9,88.34,88.38,88.38,46522.0,,,,,,28.6121,0.5865,
2024-06-13 11:00:00,88.34,88.68,88.28,88.64,88.64,32199.0,,,,,,42.3168,0.5564,
2024-06-13 12:00:00,88.64,88.86,88.5,88.76,88.76,28149.0,,,,,,47.3415,0.5273,
2024-06-13 13:00:00,88.78,89.12,88.46,88.5,88.5,70777.0,,,,,,39.3446,0.5456,
2024-06-13 14:00:00,88.46,88.54,88.04,88.24,88.24,71517.0,,,,,,33.289,0.5397,
2024-06-13 15:00:00,88.24,88.24,87.94,88.12,88.12,51943.0,,,,,,30.9234,0.5105,
2024-06-13 16:00:00,,,,,,,,,,,,30.9234,0.5105,
2024-06-13 17:00:00,,,,,,,,,,,,30.9234,0.5105,
2024-06-13 18:00:00,,,,,,,,,,,,30.9234,0.5105,
2024-06-13 19:00:00,,,,,,,,,,,,30.9234,0.5105,
2024-06-13 20:00:00,,,,,,,,,,,,30.9234,0.5105,
2024-06-13 21:00:00,,,,,,,,,,,,30.9234,0.5105,
2024-06-13 22:00:00,,,,,,,,,,,,30.9234,0.5105,
2024-06-13 23:00:00,,,,,,,,,,,,30.9234,0.5105,
2024-06-14 00:00:00,,,,,,,,,,,,30.9234,0.5105,
2024-06-14 01:00:00,,,,,,,,,,,,30.9234,0.5105,
2024-06-14 02:00:00,,,,,,,,,,,,30.9234,0.5105,
2024-06-14 03:00:00,,,,,,,,,,,,30.9234,0.5105,
2024-06-14 04:00:00,,,,,,,,,,,,30.9234,0.5105,
2024-06-14 05:00:00,,,,,,,,,,,,30.9234,0.5105,
2024-06-14 06:00:00,,,,,,,,,,,,30.9234,0.5105,
2024-06-14 07:00:00,88.32,88.5,87.74,88.18,88.18,0.0,,,,,,30.9234,0.5817,
2024-06-14 08:00:00,88.2,88.4,88.06,88.08,88.08,57634.0,,,,,,25.5832,0.5249,
2024-06-14 09:00:00,88.08,88.14,87.24,87.26,87.26,110418.0,,,,,,10.1319,0.6006,
2024-06-14 10:00:00,87.24,87.26,86.76,86.86,86.86,98242.0,,,,,,7.6915,0.5827,
2024-06-14 11:00:00,86.78,87.56,86.72,87.16,87.16,119069.0,,,,,,22.7248,0.6242,
2024-06-14 12:00:00,87.2,87.36,86.9,87.26,87.26,150661.0,,,,,,26.9929,0.5999,
2024-06-14 13:00:00,87.24,87.72,87.18,87.22,87.22,121604.0,,,,,,26.3655,0.5916,
2024-06-14 14:00:00,87.2,87.2,86.64,86.86,86.86,67856.0,,,,,,21.5186,0.5901,
2024-06-14 15:00:00,86.88,87.0,86.7,86.94,86.94,49194.0,,,,,,24.8259,0.5548,
2024-06-14 16:00:00,,,,,,,,,,,,24.8259,0.5548,
2024-06-14 17:00:00,,,,,,,,,,,,24.8259,0.5548,
2024-06-14 18:00:00,,,,,,,,,,,,24.8259,0.5548,
2024-06-14 19:00:00,,,,,,,,,,,,24.8259,0.5548,
2024-06-14 20:00:00,,,,,,,,,,,,24.8259,0.5548,
2024-06-14 21:00:00,,,,,,,,,,,,24.8259,0.5548,
2024-06-16 22:00:00,,,,,,,,,,,,24.8259,0.5548,
2024-06-16 23:00:00,,,,,,,,,,,,24.8259,0.5548,
2024-06-17 00:00:00,,,,,,,,,,,,24.8259,0.5548,
2024-06-17 01:00:00,,,,,,,,,,,,24.8259,0.5548,
2024-06-17 02:00:00,,,,,,,,,,,,24.8259,0.5548,
2024-06-17 03:00:00,,,,,,,,,,,,24.8259,0.5548,
2024-06-17 04:00:00,,,,,,,,,,,,24.8259,0.5548,
2024-06-17 05:00:00,,,,,,,,,,,,24.8259,0.5548,
2024-06-17 06:00:00,,,,,,,,,,,,24.8259,0.5548,
2024-06-17 07:00:00,87.28,87.44,86.54,86.64,86.64,0.0,,,,,,24.8259,0.6533,
2024-06-17 08:00:00,86.72,86.92,86.62,86.82,86.82,42691.0,,,,,,43.6568,0.5702,
2024-06-17 09:00:00,86.82,87.1,86.8,87.04,87.04,49552.0,,,,,,57.6276,0.5156,
2024-06-17 10:00:00,87.06,87.08,86.9,87.0,87.0,32868.0,,,,,,54.9592,0.4557,
2024-06-17 11:00:00,87.1,87.8,86.96,87.78,87.78,96200.0,,,,,,77.1641,0.5177,
2024-06-17 12:00:00,87.78,87.9,87.62,87.78,87.78,27745.0,,,,,,77.1641,0.4825,
2024-06-17 13:00:00,87.78,88.04,87.78,87.78,87.78,49300.0,,,,,,77.1641,0.4519,
2024-06-17 14:00:00,87.8,87.98,87.62,87.98,87.98,27102.0,,,,,,80.2779,0.4401,
2024-06-17 15:00:00,88.0,88.08,87.9,88.02,88.02,51656.0,,,,,,80.8405,0.4083,
2024-06-17 16:00:00,,,,,,,,,,,,80.8405,0.4083,
2024-06-17 17:00:00,,,,,,,,,,,,80.8405,0.4083,
2024-06-17 18:00:00,,,,,,,,,,,,80.8405,0.4083,
2024-06-17 19:00:00,,,,,,,,,,,,80.8405,0.4083,
2024-06-17 20:00:00,,,,,,,,,,,,80.8405,0.4083,
2024-06-17 21:00:00,,,,,,,,,,,,80.8405,0.4083,
2024-06-17 22:00:00,,,,,,,,,,,,80.8405,0.4083,
2024-06-17 23:00:00,,,,,,,,,,,,80.8405,0.4083,
2024-06-18 00:00:00,,,,,,,,,,,,80.8405,0.4083,
2024-06-18 01:00:00,,,,,,,,,,,,80.8405,0.4083,
2024-06-18 02:00:00,,,,,,,,,,,,80.8405,0.4083,
2024-06-18 03:00:00,,,,,,,,,,,,80.8405,0.4083,
2024-06-18 04:00:00,,,,,,,,,,,,80.8405,0.4083,
2024-06-18 05:00:00,,,,,,,,,,,,80.8405,0.4083,
2024-06-18 06:00:00,,,,,,,,,,,,80.8405,0.4083,
2024-06-18 07:00:00,88.8,88.8,88.22,88.32,88.32,0.0,,,,,,80.8405,0.4573,
2024-06-18 08:00:00,88.32,88.32,87.78,88.14,88.14,45698.0,,,,,,55.6542,0.4767,
2024-06-18 09:00:00,88.1,88.38,88.06,88.06,88.06,19399.0,,,,,,48.4319,0.4451,
2024-06-18 10:00:00,88.06,88.2,87.98,88.08,88.08,13022.0,,,,,,50.1731,0.4049,
2024-06-18 11:00:00,88.0,88.24,87.86,88.2,88.2,29686.0,,,,,,59.0953,0.4009,
2024-06-18 12:00:00,88.22,88.34,87.96,88.12,88.12,21528.0,,,,,,52.3637,0.3978,
2024-06-18 13:00:00,88.1,88.2,87.76,87.78,87.78,43827.0,,,,,,34.4181,0.4036,
2024-06-18 14:00:00,87.8,87.92,87.6,87.66,87.66,33713.0,,,,,,30.4516,0.3928,
2024-06-18 15:00:00,87.66,87.74,87.54,87.62,87.62,33223.0,,,,,,29.2418,0.3693,
2024-06-18 16:00:00,,,,,,,,,,,,29.2418,0.3693,
2024-06-18 17:00:00,,,,,,,,,,,,29.2418,0.3693,
2024-06-18 18:00:00,,,,,,,,,,,,29.2418,0.3693,
2024-06-18 19:00:00,,,,,,,,,,,,29.2418,0.3693,
2024-06-18 20:00:00,,,,,,,,,,,,29.2418,0.3693,
2024-06-18 21:00:00,,,,,,,,,,,,29.2418,0.3693,
2024-06-18 22:00:00,,,,,,,,,,,,29.2418,0.3693,
2024-06-18 23:00:00,,,,,,,,,,,,29.2418,0.3693,
2024-06-19 00:00:00,,,,,,,,,,,,29.2418,0.3693,
2024-06-19 01:00:00,,,,,,,,,,,,29.2418,0.3693,
2024-06-19 02:00:00,,,,,,,,,,,,29.2418,0.3693,
2024-06-19 03:00:00,,,,,,,,,,,,29.2418,0.3693,
2024-06-19 04:00:00,,,,,,,,,,,,29.2418,0.3693,
2024-06-19 05:00:00,,,,,,,,,,,,29.2418,0.3693,
2024-06-19 06:00:00,,,,,,,,,,,,29.2418,0.3693,
2024-06-19 07:00:00,87.7,88.26,87.34,88.1,88.1,0.0,,,,,,29.2418,0.5264,
2024-06-19 08:00:00,88.1,88.1,87.92,88.0,88.0,28609.0,,,,,,21.6594,0.445,
2024-06-19 09:00:00,88.02,88.12,87.9,87.98,87.98,26976.0,,,,,,20.5138,0.3995,
2024-06-19 10:00:00,88.0,88.42,88.0,88.4,88.4,13990.0,,,,,,63.8086,0.4068,
2024-06-19 11:00:00,88.5,89.14,88.46,89.02,89.02,112442.0,,,,,,80.6038,0.4605,
2024-06-19 12:00:00,89.04,89.06,88.72,88.74,88.74,57990.0,,,,,,65.7614,0.4427,
2024-06-19 13:00:00,88.74,88.86,88.5,88.66,88.66,107470.0,,,,,,62.2355,0.4313,
2024-06-19 14:00:00,88.66,88.96,88.62,88.84,88.84,103085.0,,,,,,66.5778,0.4195,
2024-06-19 15:00:00,88.84,88.98,88.72,88.72,88.72,84182.0,,,,,,61.5008,0.4001,
2024-06-19 16:00:00,,,,,,,,,,,,61.5008,0.4001,
2024-06-19 17:00:00,,,,,,,,,,,,61.5008,0.4001,
2024-06-19 18:00:00,,,,,,,,,,,,61.5008,0.4001,
2024-06-19 19:00:00,,,,,,,,,,,,61.5008,0.4001,
2024-06-19 20:00:00,,,,,,,,,,,,61.5008,0.4001,
2024-06-19 21:00:00,,,,,,,,,,,,61.5008,0.4001,
2024-06-19 22:00:00,,,,,,,,,,,,61.5008,0.4001,
2024-06-19 23:00:00,,,,,,,,,,,,61.5008,0.4001,
2024-06-20 00:00:00,,,,,,,,,,,,61.5008,0.4001,
2024-06-20 01:00:00,,,,,,,,,,,,61.5008,0.4001,
2024-06-20 02:00:00,,,,,,,,,,,,61.5008,0.4001,
2024-06-20 03:00:00,,,,,,,,,,,,61.5008,0.4001,
2024-06-20 04:00:00,,,,,,,,,,,,61.5008,0.4001,
2024-06-20 05:00:00,,,,,,,,,,,,61.5008,0.4001,
2024-06-20 06:00:00,,,,,,,,,,,,61.5008,0.4001,
2024-06-20 07:00:00,88.58,89.0,88.54,88.78,88.78,0.0,,,,,,61.5008,0.4172,
2024-06-20 08:00:00,88.8,89.1,88.26,88.46,88.46,65521.0,,,,,,35.8227,0.5166,
2024-06-20 09:00:00,88.48,88.48,88.12,88.3,88.3,16686.0,,,,,,29.2474,0.4849,
2024-06-20 10:00:00,88.24,88.38,87.94,88.0,88.0,38363.0,,,,,,21.3384,0.4769,
2024-06-20 11:00:00,87.94,88.18,87.76,87.84,87.84,36242.0,,,,,,18.4697,0.4677,
2024-06-20 12:00:00,87.84,87.88,87.58,87.68,87.68,36730.0,,,,,,16.134,0.4429,
2024-06-20 13:00:00,87.64,88.02,87.58,87.84,87.84,42537.0,,,,,,26.1867,0.4425,
2024-06-20 14:00:00,87.84,88.4,87.68,88.38,88.38,97632.0,,,,,,48.5866,0.4783,
2024-06-20 15:00:00,88.4,88.58,88.3,88.34,88.34,44108.0,,,,,,47.4381,0.4541,
2024-06-20 16:00:00,,,,,,,,,,,,47.4381,0.4541,
2024-06-20 17:00:00,,,,,,,,,,,,47.4381,0.4541,
2024-06-20 18:00:00,,,,,,,,,,,,47.4381,0.4541,
2024-06-20 19:00:00,,,,,,,,,,,,47.4381,0.4541,
2024-06-20 20:00:00,,,,,,,,,,,,47.4381,0.4541,
2024-06-20 21:00:00,,,,,,,,,,,,47.4381,0.4541,
2024-06-20 22:00:00,,,,,,,,,,,,47.4381,0.4541,
